#metadata
Author;Marcus Frenkel
org.apache.james.mime4j.message.HeaderTest:constructString([I)Ljava.lang.String;
org.apache.james.mime4j.descriptor.DefaultBodyDescriptorTest:newBodyDescriptor(Lorg.apache.james.mime4j.descriptor.BodyDescriptor;)Lorg.apache.james.mime4j.descriptor.MutableBodyDescriptor;
org.apache.james.mime4j.message.storage.SimpleTempStorage.SimpleTempFile:getInputStream()Ljava.io.InputStream;
org.apache.james.mime4j.field.address.parser.AddressListParser:jj_scan_token(I)Z
org.apache.james.mime4j.field.language.SimpleCharStream:SimpleCharStream(Ljava.io.Reader;III)V
org.apache.james.mime4j.field.contenttype.parser.ContentTypeParser:parseAll()V
org.apache.james.mime4j.parser.TestHandler:startMessage()V
org.apache.james.mime4j.message.Multipart:getSubType()Ljava.lang.String;
org.apache.james.mime4j.field.contenttype.parser.ContentTypeParserTokenManager:ContentTypeParserTokenManager(Lorg.apache.james.mime4j.field.contenttype.parser.SimpleCharStream;)V
org.apache.james.mime4j.decoder.DecoderUtil:decodeBase64(Ljava.lang.String;)[B
org.apache.james.mime4j.field.address.parser.SimpleCharStream:FillBuff()V
org.apache.james.mime4j.field.mimeversion.SimpleCharStream:getEndLine()I
org.apache.james.mime4j.message.storage.SimpleTempStorage.SimpleTempFile:getOutputStream()Ljava.io.OutputStream;
org.apache.james.mime4j.field.address.Builder.ChildNodeIterator:hasNext()Z
org.apache.james.mime4j.field.contenttype.parser.ContentTypeParser:jj_consume_token(I)Lorg.apache.james.mime4j.field.contenttype.parser.Token;
org.apache.james.mime4j.parser.MimeEntity:getDataStream()Lorg.apache.james.mime4j.io.LineReaderInputStream;
org.apache.james.mime4j.field.datetime.parser.DateTimeParser:jj_ntk()I
org.apache.james.mime4j.field.datetime.parser.DateTimeParser:obs_zone()I
org.apache.james.mime4j.field.datetime.parser.DateTimeParser:date()Lorg.apache.james.mime4j.field.datetime.parser.DateTimeParser.Date;
org.apache.james.mime4j.field.structured.StructuredFieldParserTokenManager:jjCheckNAdd(I)V
org.apache.james.mime4j.util.CharArrayBuffer:ensureCapacity(I)V
org.apache.james.mime4j.field.mimeversion.SimpleCharStream:UpdateLineColumn(C)V
org.apache.james.mime4j.message.MessageBuilder:startMultipart(Lorg.apache.james.mime4j.descriptor.BodyDescriptor;)V
org.apache.james.mime4j.decoder.ByteQueue:clear()V
org.apache.james.mime4j.message.Entity:dispose()V
org.apache.james.mime4j.decoder.QuotedPrintableEncodeTest:assertEquals([B[B)V
org.apache.james.mime4j.descriptor.MaximalBodyDescriptor:getContentLanguage()Ljava.util.List;
org.apache.james.mime4j.field.mimeversion.MimeVersionParser:parseAll()V
org.apache.james.mime4j.field.UnstructuredField:UnstructuredField(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)V
org.apache.james.mime4j.field.address.Builder:buildAddress(Lorg.apache.james.mime4j.field.address.parser.ASTaddress;)Lorg.apache.james.mime4j.field.address.Address;
org.apache.james.mime4j.parser.MimeTokenStream:doParse(Ljava.io.InputStream;Ljava.lang.String;)V
org.apache.james.mime4j.parser.MimeTokenStream:MimeTokenStream(Lorg.apache.james.mime4j.parser.MimeEntityConfig;)V
org.apache.james.mime4j.parser.AbstractContentHandler:endMessage()V
org.apache.james.mime4j.field.mimeversion.SimpleCharStream:getBeginLine()I
org.apache.james.mime4j.message.MessageBuilder:endMessage()V
org.apache.james.mime4j.field.address.Builder:buildAngleAddr(Lorg.apache.james.mime4j.field.address.parser.ASTangle_addr;)Lorg.apache.james.mime4j.field.address.Mailbox;
org.apache.james.mime4j.field.language.ContentLanguageParser:parse()Ljava.util.List;
org.apache.james.mime4j.field.address.parser.SimpleCharStream:BeginToken()C
org.apache.james.mime4j.parser.MimeTokenStream:createStrictValidationStream()Lorg.apache.james.mime4j.parser.MimeTokenStream;
org.apache.james.mime4j.io.PositionInputStream:getPosition()J
org.apache.james.mime4j.field.address.parser.ASTroute:ASTroute(I)V
org.apache.james.mime4j.field.contenttype.ContentTypeTest:test(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)V
org.apache.james.mime4j.util.CharArrayBuffer:buffer()[C
org.apache.james.mime4j.field.language.ContentLanguageParser:ContentLanguageParser(Ljava.io.Reader;)V
org.apache.james.mime4j.message.Multipart:setPreamble(Ljava.lang.String;)V
org.apache.james.mime4j.field.address.AddressList:size()I
org.apache.james.mime4j.decoder.Base64InputStream:fillBuffer()V
org.apache.james.mime4j.field.datetime.parser.DateTimeParserTokenManager:jjMoveStringLiteralDfa0_1()I
org.apache.james.mime4j.field.mimeversion.SimpleCharStream:getEndColumn()I
org.apache.james.mime4j.parser.MimeEntityConfig:setMaxLineLen(I)V
org.apache.james.mime4j.parser.AbstractEntity:AbstractEntity(Lorg.apache.james.mime4j.descriptor.BodyDescriptor;IILorg.apache.james.mime4j.parser.MimeEntityConfig;)V
org.apache.james.mime4j.decoder.QuotedPrintableInputStreamTest:read(Ljava.io.InputStream;)[B
org.apache.james.mime4j.decoder.ByteQueue:ByteQueue(I)V
org.apache.james.mime4j.io.BufferedLineReaderInputStream:indexOf(BII)I
org.apache.james.mime4j.field.contenttype.parser.ContentTypeParser:getParamNames()Ljava.util.ArrayList;
org.apache.james.mime4j.io.LineReaderInputStreamAdaptor:read()I
org.apache.james.mime4j.field.datetime.parser.DateTimeParserTokenManager:MoreLexicalActions()V
org.apache.james.mime4j.io.EOLConvertingInputStreamTest:toString([BI)Ljava.lang.String;
org.apache.james.mime4j.field.mimeversion.Token:newToken(I)Lorg.apache.james.mime4j.field.mimeversion.Token;
org.apache.james.mime4j.field.Field:Field(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)V
org.apache.james.mime4j.parser.MimeTokenStream:stateToString(I)Ljava.lang.String;
org.apache.james.mime4j.field.datetime.parser.DateTimeParserTokenManager:jjStopStringLiteralDfa_0(IJ)I
org.apache.james.mime4j.util.CharArrayBuffer:isFull()Z
org.apache.james.mime4j.message.storage.SimpleTempStorage.SimpleTempFile:getAbsolutePath()Ljava.lang.String;
org.apache.james.mime4j.parser.MimeEntity:getLineNumber()I
org.apache.james.mime4j.parser.AbstractContentHandler:startMultipart(Lorg.apache.james.mime4j.descriptor.BodyDescriptor;)V
org.apache.james.mime4j.descriptor.MaximalBodyDescriptor:getMimeMajorVersion()I
org.apache.james.mime4j.field.address.Group:doAddMailboxesTo(Ljava.util.ArrayList;)V
org.apache.james.mime4j.field.structured.StructuredFieldParserTokenManager:SwitchTo(I)V
org.apache.james.mime4j.decoder.QuotedPrintableEncoder:write(B)V
org.apache.james.mime4j.message.MessageBuilder:endHeader()V
org.apache.james.mime4j.decoder.QuotedPrintableEncodeTest:checkRoundtrip(Ljava.lang.String;Ljava.nio.charset.Charset;)V
org.apache.james.mime4j.parser.AbstractEntity:getBodyDescriptor()Lorg.apache.james.mime4j.descriptor.BodyDescriptor;
org.apache.james.mime4j.field.address.Mailbox:getDomain()Ljava.lang.String;
org.apache.james.mime4j.field.address.parser.JJTAddressListParserState:closeNodeScope(Lorg.apache.james.mime4j.field.address.parser.Node;Z)V
org.apache.james.mime4j.message.Header:setField(Lorg.apache.james.mime4j.field.Field;)V
org.apache.james.mime4j.message.MessageBuilder:endBodyPart()V
org.apache.james.mime4j.message.MessageBuilder:preamble(Ljava.io.InputStream;)V
org.apache.james.mime4j.descriptor.MaximalBodyDescriptor:parseContentDescription(Ljava.lang.String;)V
org.apache.james.mime4j.field.contenttype.parser.ContentTypeParser:getParamValues()Ljava.util.ArrayList;
org.apache.james.mime4j.util.ByteArrayBuffer:isFull()Z
org.apache.james.mime4j.EncodeUtils:checkLineLength([BI)I
org.apache.james.mime4j.field.datetime.parser.SimpleCharStream:GetImage()Ljava.lang.String;
org.apache.james.mime4j.field.datetime.parser.SimpleCharStream:SimpleCharStream(Ljava.io.Reader;II)V
org.apache.james.mime4j.parser.AbstractEntity:getState()I
org.apache.james.mime4j.field.address.Group:toString()Ljava.lang.String;
org.apache.james.mime4j.field.address.parser.ASTaddress:ASTaddress(I)V
org.apache.james.mime4j.util.MessageUtils:isWhitespace(C)Z
org.apache.james.mime4j.util.StringArrayMap:getValueEnum(Ljava.lang.String;)Ljava.util.Enumeration;
org.apache.james.mime4j.field.structured.StructuredFieldParserTokenManager:getNextToken()Lorg.apache.james.mime4j.field.structured.Token;
org.apache.james.mime4j.field.address.parser.SimpleCharStream:getEndColumn()I
org.apache.james.mime4j.field.ContentTransferEncodingField:getEncoding()Ljava.lang.String;
org.apache.james.mime4j.field.contenttype.parser.SimpleCharStream:backup(I)V
org.apache.james.mime4j.field.language.Token:newToken(I)Lorg.apache.james.mime4j.field.language.Token;
org.apache.james.mime4j.parser.AbstractEntity:monitor(Lorg.apache.james.mime4j.parser.Event;)V
org.apache.james.mime4j.decoder.QuotedPrintableEncodeTest:check([B[B)V
org.apache.james.mime4j.field.address.parser.JJTAddressListParserState:nodeArity()I
org.apache.james.mime4j.field.structured.SimpleCharStream:SimpleCharStream(Ljava.io.Reader;II)V
org.apache.james.mime4j.message.Entity:getMimeType()Ljava.lang.String;
org.apache.james.mime4j.field.contenttype.parser.SimpleCharStream:BeginToken()C
org.apache.james.mime4j.field.address.parser.AddressListParser:jj_2_2(I)Z
org.apache.james.mime4j.field.datetime.parser.Token:newToken(I)Lorg.apache.james.mime4j.field.datetime.parser.Token;
org.apache.james.mime4j.message.AbstractBody:setParent(Lorg.apache.james.mime4j.message.Entity;)V
org.apache.james.mime4j.field.language.ContentLanguageParser:jj_consume_token(I)Lorg.apache.james.mime4j.field.language.Token;
org.apache.james.mime4j.descriptor.MaximalBodyDescriptor:getContentLocation()Ljava.lang.String;
org.apache.james.mime4j.parser.MimeEntity:createMimeStream()V
org.apache.james.mime4j.util.CharArrayBuffer:append([BII)V
org.apache.james.mime4j.io.LimitedInputStream:read()I
org.apache.james.mime4j.util.StringArrayMapTest:getSampleMap()Lorg.apache.james.mime4j.util.StringArrayMap;
org.apache.james.mime4j.util.StringArrayMap.1:nextElement()Ljava.lang.Object;
org.apache.james.mime4j.decoder.QuotedPrintableEncoder:softBreak()V
org.apache.james.mime4j.io.LineReaderInputStreamAdaptor:doReadLine(Lorg.apache.james.mime4j.util.ByteArrayBuffer;)I
org.apache.james.mime4j.decoder.UnboundedFifoByteBuffer:remove()B
org.apache.james.mime4j.field.structured.StructuredFieldParserTokenManager:TokenLexicalActions(Lorg.apache.james.mime4j.field.structured.Token;)V
org.apache.james.mime4j.field.contenttype.parser.ContentTypeParser:jj_ntk()I
org.apache.james.mime4j.io.EOLConvertingInputStream:EOLConvertingInputStream(Ljava.io.InputStream;I)V
org.apache.james.mime4j.field.datetime.parser.DateTimeParser:DateTimeParser(Ljava.io.Reader;)V
org.apache.james.mime4j.util.StringArrayMap:getNameArray()[Ljava.lang.String;
org.apache.james.mime4j.field.contenttype.parser.ContentTypeParserTokenManager:jjStopAtPos(II)I
org.apache.james.mime4j.field.datetime.parser.DateTimeParser:parseAll()Lorg.apache.james.mime4j.field.datetime.DateTime;
org.apache.james.mime4j.decoder.Base64OutputStream:flush()V
org.apache.james.mime4j.message.Multipart:getPreamble()Ljava.lang.String;
org.apache.james.mime4j.parser.MimeTokenEmbeddedMessageTest:checkInputStream(Ljava.lang.String;)V
org.apache.james.mime4j.parser.MimeStreamParserTest.7:startMessage()V
org.apache.james.mime4j.parser.RawEntity:getField()Ljava.lang.String;
org.apache.james.mime4j.field.address.parser.AddressListParser:jjtreeCloseNodeScope(Lorg.apache.james.mime4j.field.address.parser.Node;)V
org.apache.james.mime4j.field.language.ContentLanguageParser:language()Ljava.lang.String;
org.apache.james.mime4j.field.address.parser.TokenMgrError:getMessage()Ljava.lang.String;
org.apache.james.mime4j.message.TempFileBinaryBody:getInputStream()Ljava.io.InputStream;
org.apache.james.mime4j.decoder.UnboundedFifoByteBuffer:add(B)Z
org.apache.james.mime4j.parser.MimeStreamParser:MimeStreamParser(Lorg.apache.james.mime4j.parser.MimeEntityConfig;)V
org.apache.james.mime4j.decoder.QuotedPrintableEncoder:plain(B)V
org.apache.james.mime4j.util.CharArrayBuffer:expand(I)V
org.apache.james.mime4j.parser.Event:Event(Ljava.lang.String;)V
org.apache.james.mime4j.field.DateTimeField:DateTimeField(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;Ljava.util.Date;Lorg.apache.james.mime4j.field.datetime.parser.ParseException;)V
org.apache.james.mime4j.field.datetime.parser.DateTimeParser:hour()I
org.apache.james.mime4j.descriptor.DefaultBodyDescriptor:getTransferEncoding()Ljava.lang.String;
org.apache.james.mime4j.decoder.CodecUtil:wrapBase64(Ljava.io.OutputStream;)Ljava.io.OutputStream;
org.apache.james.mime4j.field.address.parser.AddressListParserTokenManager:jjFillToken()Lorg.apache.james.mime4j.field.address.parser.Token;
org.apache.james.mime4j.field.structured.StructuredFieldParserTokenManager:jjMoveNfa_3(II)I
org.apache.james.mime4j.decoder.QuotedPrintableEncoder:QuotedPrintableEncoder(IZ)V
org.apache.james.mime4j.decoder.UnboundedFifoByteBuffer:UnboundedFifoByteBuffer()V
org.apache.james.mime4j.parser.MimeTokenEmbeddedMessageTest:nextIs(I)V
org.apache.james.mime4j.message.TempFileTextBody:writeTo(Ljava.io.OutputStream;I)V
org.apache.james.mime4j.message.Multipart:addBodyPart(Lorg.apache.james.mime4j.message.BodyPart;)V
org.apache.james.mime4j.decoder.QuotedPrintableOutputStream:write([BII)V
org.apache.james.mime4j.parser.RawEntity:getFieldName()Ljava.lang.String;
org.apache.james.mime4j.decoder.Base64OutputStreamTest:toString([B)Ljava.lang.String;
org.apache.james.mime4j.field.structured.StructuredFieldParserTokenManager:jjMoveStringLiteralDfa0_2()I
org.apache.james.mime4j.field.datetime.parser.DateTimeParserTokenManager:jjStopAtPos(II)I
org.apache.james.mime4j.message.storage.SimpleTempStorage.SimpleTempFile:SimpleTempFile(Ljava.io.File;)V
org.apache.james.mime4j.io.EOLConvertingInputStreamTest:testConvertBoth(Ljava.lang.String;Ljava.lang.String;)V
org.apache.james.mime4j.io.EOLConvertingInputStreamTest:testConvertCR(Ljava.lang.String;Ljava.lang.String;)V
org.apache.james.mime4j.io.MimeBoundaryInputStream:MimeBoundaryInputStream(Lorg.apache.james.mime4j.io.BufferedLineReaderInputStream;Ljava.lang.String;)V
org.apache.james.mime4j.descriptor.DefaultBodyDescriptor:getSubType()Ljava.lang.String;
org.apache.james.mime4j.message.MultipartFormTest.StringPart:getReader()Ljava.io.Reader;
org.apache.james.mime4j.parser.MimeEntity:clearMimeStream()V
org.apache.james.mime4j.field.address.parser.SimpleCharStream:getBeginLine()I
org.apache.james.mime4j.field.contenttype.parser.SimpleCharStream:UpdateLineColumn(C)V
org.apache.james.mime4j.io.MimeBoundaryInputStream:read()I
org.apache.james.mime4j.field.address.parser.ASTdomain:ASTdomain(I)V
org.apache.james.mime4j.descriptor.DefaultBodyDescriptor:getMimeType()Ljava.lang.String;
org.apache.james.mime4j.io.BufferedLineReaderInputStream:length()I
org.apache.james.mime4j.parser.AbstractContentHandler:startBodyPart()V
org.apache.james.mime4j.parser.MimeStreamParser:MimeStreamParser()V
org.apache.james.mime4j.descriptor.MaximalBodyDescriptor:getMimeMinorVersion()I
org.apache.james.mime4j.decoder.QuotedPrintableEncodeTest:checkRoundtrip(Ljava.lang.String;)V
org.apache.james.mime4j.decoder.Base64InputStreamTest:read(Ljava.io.InputStream;)[B
org.apache.james.mime4j.decoder.QuotedPrintableOutputStream:flush()V
org.apache.james.mime4j.field.mimeversion.SimpleCharStream:GetSuffix(I)[C
org.apache.james.mime4j.field.language.SimpleCharStream:GetImage()Ljava.lang.String;
org.apache.james.mime4j.field.address.parser.ASTlocal_part:ASTlocal_part(I)V
org.apache.james.mime4j.field.ContentTransferEncodingField:getEncoding(Lorg.apache.james.mime4j.field.ContentTransferEncodingField;)Ljava.lang.String;
org.apache.james.mime4j.parser.RawEntity:getState()I
org.apache.james.mime4j.io.BufferedLineReaderInputStream:fillBuffer()I
org.apache.james.mime4j.field.datetime.parser.DateTimeParser:minute()I
org.apache.james.mime4j.field.address.parser.ASTangle_addr:ASTangle_addr(I)V
org.apache.james.mime4j.io.BufferedLineReaderInputStream:indexOf([B)I
org.apache.james.mime4j.field.datetime.parser.DateTimeParser:second()I
org.apache.james.mime4j.decoder.ByteQueue:enqueue(B)V
org.apache.james.mime4j.parser.MimeStreamParserTest.10:field(Ljava.lang.String;)V
org.apache.james.mime4j.util.CharArrayBuffer:append(Lorg.apache.james.mime4j.util.ByteArrayBuffer;II)V
org.apache.james.mime4j.decoder.DecoderUtil:decodeB(Ljava.lang.String;Ljava.lang.String;)Ljava.lang.String;
org.apache.james.mime4j.field.address.parser.SimpleCharStream:UpdateLineColumn(C)V
org.apache.james.mime4j.decoder.QuotedPrintableEncoder:encodeChunk([BII)V
org.apache.james.mime4j.field.datetime.parser.DateTimeParser:day()I
org.apache.james.mime4j.descriptor.DefaultBodyDescriptor:addField(Ljava.lang.String;Ljava.lang.String;)V
org.apache.james.mime4j.field.structured.Token:newToken(I)Lorg.apache.james.mime4j.field.structured.Token;
org.apache.james.mime4j.message.Header:getFields()Ljava.util.List;
org.apache.james.mime4j.field.structured.StructuredFieldParser:doParse()Ljava.lang.String;
org.apache.james.mime4j.util.MimeUtil:isMessage(Ljava.lang.String;)Z
org.apache.james.mime4j.field.ContentTypeField:isMimeType(Ljava.lang.String;)Z
org.apache.james.mime4j.field.mimeversion.ParseException:ParseException(Lorg.apache.james.mime4j.field.mimeversion.Token;[[I[Ljava.lang.String;)V
org.apache.james.mime4j.field.contenttype.parser.ContentTypeParserTokenManager:jjMoveStringLiteralDfa0_1()I
org.apache.james.mime4j.decoder.QuotedPrintableInputStream:QuotedPrintableInputStream(Ljava.io.InputStream;)V
org.apache.james.mime4j.field.ContentTypeField:getMimeType(Lorg.apache.james.mime4j.field.ContentTypeField;Lorg.apache.james.mime4j.field.ContentTypeField;)Ljava.lang.String;
org.apache.james.mime4j.util.StringArrayMap:getValue(Ljava.lang.String;)Ljava.lang.String;
org.apache.james.mime4j.message.MultipartFormTest.StringPart:StringPart(Lorg.apache.james.mime4j.message.MultipartFormTest;Ljava.lang.String;)V
org.apache.james.mime4j.io.MimeBoundaryInputStream:read([BII)I
org.apache.james.mime4j.parser.MimeStreamParserTest.9:body(Lorg.apache.james.mime4j.descriptor.BodyDescriptor;Ljava.io.InputStream;)V
org.apache.james.mime4j.io.MimeBoundaryInputStreamTest:readByOneByte(Ljava.io.InputStream;)Ljava.lang.String;
org.apache.james.mime4j.decoder.Base64OutputStream:Base64OutputStream(Ljava.io.OutputStream;)V
org.apache.james.mime4j.message.MessageWriteToTest:createMessage([B)Lorg.apache.james.mime4j.message.Message;
org.apache.james.mime4j.parser.MimeTokenStreamReaderTest:checkSimpleMail([BLjava.lang.String;I)V
org.apache.james.mime4j.util.MessageUtils:isASCII(C)Z
org.apache.james.mime4j.field.address.parser.AddressListParserTokenManager:jjMoveStringLiteralDfa0_3()I
org.apache.james.mime4j.parser.AbstractEntity:getFieldValue()Ljava.lang.String;
org.apache.james.mime4j.util.StringArrayMap:asStringArray(Ljava.lang.Object;)[Ljava.lang.String;
org.apache.james.mime4j.descriptor.DefaultBodyDescriptor:getContentTypeParameters()Ljava.util.Map;
org.apache.james.mime4j.field.address.Mailbox:Mailbox(Lorg.apache.james.mime4j.field.address.DomainList;Ljava.lang.String;Ljava.lang.String;)V
org.apache.james.mime4j.field.contenttype.parser.SimpleCharStream:getEndColumn()I
org.apache.james.mime4j.field.datetime.parser.DateTimeParserTokenManager:jjMoveNfa_1(II)I
org.apache.james.mime4j.field.address.AddressList:flatten()Lorg.apache.james.mime4j.field.address.MailboxList;
org.apache.james.mime4j.util.StringArrayMap:getNames()Ljava.util.Enumeration;
org.apache.james.mime4j.parser.TestHandler:field(Ljava.lang.String;)V
org.apache.james.mime4j.ExampleMail:breakLines(Ljava.lang.String;)Ljava.lang.String;
org.apache.james.mime4j.decoder.CodecUtil:encodeQuotedPrintable(Ljava.io.InputStream;Ljava.io.OutputStream;)V
org.apache.james.mime4j.field.address.parser.AddressListParser:address_list()V
org.apache.james.mime4j.message.MessageWriteToTest:assertEquals([B[B)V
org.apache.james.mime4j.message.MessageBuilder:field(Ljava.lang.String;)V
org.apache.james.mime4j.field.contenttype.parser.ContentTypeParserTokenManager:jjCheckNAdd(I)V
org.apache.james.mime4j.message.Multipart:dispose()V
org.apache.james.mime4j.field.address.parser.AddressListParser:jj_la1_0()V
org.apache.james.mime4j.field.datetime.parser.DateTimeParser.Time:getSecond()I
org.apache.james.mime4j.field.datetime.parser.SimpleCharStream:getBeginLine()I
org.apache.james.mime4j.util.CharArrayBuffer:append(Lorg.apache.james.mime4j.util.CharArrayBuffer;)V
org.apache.james.mime4j.field.contenttype.parser.ContentTypeParser:getSubType()Ljava.lang.String;
org.apache.james.mime4j.io.BufferedLineReaderInputStream:pos()I
org.apache.james.mime4j.field.address.MailboxList:get(I)Lorg.apache.james.mime4j.field.address.Mailbox;
org.apache.james.mime4j.message.storage.SimpleTempStorage:createTempFile(Lorg.apache.james.mime4j.message.storage.TempPath;Ljava.lang.String;Ljava.lang.String;)Lorg.apache.james.mime4j.message.storage.TempFile;
org.apache.james.mime4j.parser.MimeEntity:advanceToBoundary()V
org.apache.james.mime4j.field.datetime.parser.DateTimeParser:parseDigits(Lorg.apache.james.mime4j.field.datetime.parser.Token;)I
org.apache.james.mime4j.field.datetime.parser.DateTimeParser:time()Lorg.apache.james.mime4j.field.datetime.parser.DateTimeParser.Time;
org.apache.james.mime4j.field.structured.StructuredFieldParser:jj_ntk()I
org.apache.james.mime4j.descriptor.MaximalBodyDescriptorTest:newBodyDescriptor(Lorg.apache.james.mime4j.descriptor.BodyDescriptor;)Lorg.apache.james.mime4j.descriptor.MutableBodyDescriptor;
org.apache.james.mime4j.field.mimeversion.MimeVersionParser:getMajorVersion()I
org.apache.james.mime4j.field.datetime.DateTime:equals(Ljava.lang.Object;)Z
org.apache.james.mime4j.field.address.parser.ASTaddress_list:ASTaddress_list(I)V
org.apache.james.mime4j.field.address.parser.JJTAddressListParserState:pushNode(Lorg.apache.james.mime4j.field.address.parser.Node;)V
org.apache.james.mime4j.field.datetime.parser.SimpleCharStream:FillBuff()V
org.apache.james.mime4j.field.contenttype.parser.SimpleCharStream:GetSuffix(I)[C
org.apache.james.mime4j.decoder.QuotedPrintableOutputStreamTest:fromString(Ljava.lang.String;)[B
org.apache.james.mime4j.field.UnstructuredField.Parser:parse(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Lorg.apache.james.mime4j.field.Field;
org.apache.james.mime4j.field.address.parser.AddressListParser:jj_save(II)V
org.apache.james.mime4j.field.address.Builder:buildAddrSpec(Lorg.apache.james.mime4j.field.address.parser.ASTaddr_spec;)Lorg.apache.james.mime4j.field.address.Mailbox;
org.apache.james.mime4j.descriptor.MaximalBodyDescriptor:getContentDispositionSize()J
org.apache.james.mime4j.field.datetime.parser.DateTimeParserTokenManager:jjMoveStringLiteralDfa2_0(JJ)I
org.apache.james.mime4j.field.language.ContentLanguageParserTokenManager:jjMoveNfa_0(II)I
org.apache.james.mime4j.io.BufferedLineReaderInputStream:charAt(I)B
org.apache.james.mime4j.util.ByteArrayBuffer:clear()V
org.apache.james.mime4j.field.address.parser.AddressListParserTokenManager:jjCheckNAdd(I)V
org.apache.james.mime4j.field.address.MailboxList:MailboxList(Ljava.util.ArrayList;Z)V
org.apache.james.mime4j.field.mimeversion.SimpleCharStream:SimpleCharStream(Ljava.io.Reader;II)V
org.apache.james.mime4j.message.storage.SimpleTempStorage.SimpleTempPath:SimpleTempPath(Lorg.apache.james.mime4j.message.storage.SimpleTempStorage;Ljava.lang.String;)V
org.apache.james.mime4j.field.address.parser.AddressListParser:jjtreeOpenNodeScope(Lorg.apache.james.mime4j.field.address.parser.Node;)V
org.apache.james.mime4j.field.address.DomainList:DomainList(Ljava.util.ArrayList;Z)V
org.apache.james.mime4j.util.StringArrayMapTest:assertEquals([Ljava.lang.String;Ljava.util.Enumeration;)V
org.apache.james.mime4j.message.Multipart:setParent(Lorg.apache.james.mime4j.message.Entity;)V
org.apache.james.mime4j.decoder.LineBreakingOutputStream:write([BII)V
org.apache.james.mime4j.parser.MimeEntityConfig:isStrictParsing()Z
org.apache.james.mime4j.field.language.ContentLanguageParser:jj_la1_0()V
org.apache.james.mime4j.field.mimeversion.MimeVersionParser:jj_la1_0()V
org.apache.james.mime4j.util.ByteArrayBuffer:setLength(I)V
org.apache.james.mime4j.parser.MimeStreamParser:setContentHandler(Lorg.apache.james.mime4j.parser.ContentHandler;)V
org.apache.james.mime4j.message.Entity:getHeader()Lorg.apache.james.mime4j.message.Header;
org.apache.james.mime4j.descriptor.MaximalBodyDescriptor:getContentId()Ljava.lang.String;
org.apache.james.mime4j.message.Header:getFields(Ljava.lang.String;)Ljava.util.List;
org.apache.james.mime4j.io.LimitedInputStream:read([BII)I
org.apache.james.mime4j.field.address.AddressList:get(I)Lorg.apache.james.mime4j.field.address.Address;
org.apache.james.mime4j.field.address.parser.JJTAddressListParserState:clearNodeScope(Lorg.apache.james.mime4j.field.address.parser.Node;)V
org.apache.james.mime4j.field.address.Mailbox:doAddMailboxesTo(Ljava.util.ArrayList;)V
org.apache.james.mime4j.decoder.Base64InputStream:read()I
org.apache.james.mime4j.util.StringArrayMap:asString(Ljava.lang.Object;)Ljava.lang.String;
org.apache.james.mime4j.field.address.parser.SimpleNode:jjtSetParent(Lorg.apache.james.mime4j.field.address.parser.Node;)V
org.apache.james.mime4j.decoder.Base64OutputStream:Base64OutputStream(Ljava.io.OutputStream;I)V
org.apache.james.mime4j.util.CharArrayBuffer:length()I
org.apache.james.mime4j.field.language.ContentLanguageParserTokenManager:jjMoveStringLiteralDfa0_0()I
org.apache.james.mime4j.message.Entity:setBody(Lorg.apache.james.mime4j.message.Body;)V
org.apache.james.mime4j.util.MessageUtils:isASCII(Ljava.lang.String;)Z
org.apache.james.mime4j.io.BufferedLineReaderInputStream:clear()V
org.apache.james.mime4j.MimeException:MimeException(Ljava.lang.String;)V
org.apache.james.mime4j.field.address.Group:getName()Ljava.lang.String;
org.apache.james.mime4j.field.datetime.parser.DateTimeParser.Time:getZone()I
org.apache.james.mime4j.field.language.SimpleCharStream:getBeginLine()I
org.apache.james.mime4j.util.MimeUtil:getHeaderParams(Ljava.lang.String;)Ljava.util.Map;
org.apache.james.mime4j.parser.MimeEntityConfig:setMaxContentLen(J)V
org.apache.james.mime4j.parser.MimeTokenStream:getState()I
org.apache.james.mime4j.descriptor.MaximalBodyDescriptor:getContentDispositionFilename()Ljava.lang.String;
org.apache.james.mime4j.parser.MimeStreamParserTest.1:epilogue(Ljava.io.InputStream;)V
org.apache.james.mime4j.field.datetime.parser.DateTimeParser.Date:getDay()I
org.apache.james.mime4j.decoder.QuotedPrintableInputStream:asciiCharToNumericValue(B)B
org.apache.james.mime4j.io.MaxLineLimitException:MaxLineLimitException(Ljava.lang.String;)V
org.apache.james.mime4j.field.structured.SimpleCharStream:backup(I)V
org.apache.james.mime4j.field.mimeversion.MimeVersionParser:jj_consume_token(I)Lorg.apache.james.mime4j.field.mimeversion.Token;
org.apache.james.mime4j.decoder.Base64InputStream:decodeAndEnqueue([BI)V
org.apache.james.mime4j.parser.AbstractEntity:getField()Ljava.lang.String;
org.apache.james.mime4j.field.contenttype.parser.ContentTypeParserTokenManager:jjMoveNfa_0(II)I
org.apache.james.mime4j.field.address.parser.ASTphrase:ASTphrase(I)V
org.apache.james.mime4j.field.contenttype.parser.SimpleCharStream:GetImage()Ljava.lang.String;
org.apache.james.mime4j.message.Message:Message()V
