#metadata
Author;Marcus Frenkel
602 1 0 1 368 1 606 1 371 1 372 2 6 2 8 1 376 4 614 5 10 2 617 1 378 12 380 43 382 1 383 2 619 1 196 2 620 1 624 5 19 2 18 56 625 2 626 10 206 6 627 1 392 2 22 4 629 2 633 1 634 2 396 2 636 2 637 1 25 5 397 2 30 2 401 1 641 5 31 2 219 2 643 1 34 1 644 1 35 1 222 1 408 4 647 6 409 5 410 1 223 9 648 1 41 1 224 2 43 1 47 1 49 43 229 3 654 1 50 8 230 1 51 1 655 2 656 1 425 1 659 1 236 1 235 2 54 1 56 52 662 1 58 2 433 1 435 2 667 2 440 1 668 2 64 63 447 5 448 1 670 1 247 5 671 1 248 1 70 9 72 5 251 20 674 2 456 3 254 2 73 1 256 5 262 2 465 5 268 10 468 5 269 6 471 7 683 1 477 2 79 60 479 4 480 4 478 1 684 32 84 2 482 4 481 2 276 1 89 1 488 1 93 4 92 3 283 1 492 2 688 2 288 1 98 52 693 2 497 5 498 2 499 8 696 2 697 3 500 1 701 1 501 1 502 1 103 2 505 6 702 2 297 2 706 7 299 3 108 2 301 2 513 1 514 1 516 4 303 2 304 2 711 1 305 1 309 3 712 1 312 1 526 1 115 2 527 47 119 1 315 1 718 1 529 34 719 16 318 1 725 4 726 1 122 1 531 7 123 2 537 4 323 2 541 1 127 4 128 2 129 43 325 1 543 3 132 2 546 1 331 1 333 1 137 5 138 5 335 5 739 1 143 1 740 2 562 2 742 1 745 2 566 1 154 1 155 21 343 2 752 2 156 1 569 2 756 60 757 1 345 1 164 1 350 1 582 2 167 6 762 2 355 8 586 60 765 4 170 4 171 2 592 1 173 1 769 2 358 1 770 4 774 2 175 2 176 8 360 41 775 2 776 2 179 1 363 1 362 1 778 1 777 3 364 1 597 5 598 2 783 2 188 1 
602 1 0 1 368 1 606 1 372 2 6 2 376 4 614 5 10 2 617 1 378 10 380 42 382 1 383 2 619 1 196 2 624 8 19 2 18 55 625 2 626 10 206 8 627 1 392 2 22 6 629 2 633 1 634 2 396 2 636 2 25 4 397 2 30 2 401 1 641 4 31 1 219 2 643 1 34 1 644 1 35 1 222 1 408 4 647 5 409 5 410 1 223 9 648 1 41 1 224 2 43 1 47 1 652 1 48 1 416 1 49 42 229 3 654 1 50 7 230 1 51 1 231 2 655 2 656 1 425 1 659 1 236 1 235 2 54 1 56 50 431 1 662 1 58 2 433 1 435 2 667 2 440 1 668 2 64 60 447 5 448 1 670 1 247 5 671 1 248 1 70 9 72 5 251 19 674 2 456 3 254 1 256 5 678 1 262 2 465 5 268 10 468 4 269 8 471 6 683 1 477 2 79 57 479 4 480 4 478 1 684 31 84 2 686 1 275 1 482 4 481 2 276 1 279 1 89 1 281 2 488 1 93 4 92 3 492 2 688 2 288 1 98 50 693 2 497 4 498 2 499 7 696 2 697 3 500 1 701 1 501 1 502 1 103 2 505 5 702 2 297 2 706 6 299 3 301 2 108 1 513 1 514 1 516 5 303 2 304 2 711 1 305 1 309 3 712 1 312 1 526 1 115 2 527 46 119 1 315 1 718 1 529 33 719 15 318 1 724 1 725 4 726 1 531 6 123 2 537 2 323 2 127 6 128 2 129 42 325 1 543 3 132 2 545 1 331 1 333 1 137 5 138 5 335 5 739 1 740 2 562 2 742 1 745 2 566 1 154 1 155 21 343 2 752 2 156 1 569 2 756 57 757 1 345 1 350 1 582 2 167 5 762 2 355 8 586 57 765 4 170 4 171 2 590 1 592 5 173 1 769 2 770 4 774 2 175 2 176 7 360 40 775 2 776 2 594 1 179 1 363 1 362 1 778 1 777 3 364 1 597 4 598 2 783 2 188 1 
602 1 0 1 368 1 606 1 189 1 372 2 6 2 376 4 614 5 10 2 617 1 378 10 380 42 382 1 383 2 619 1 196 2 624 5 19 2 18 56 625 2 626 11 206 7 627 1 392 2 22 3 629 2 633 1 634 2 396 2 636 2 25 4 397 2 30 2 401 1 641 4 31 1 219 2 643 1 34 1 644 1 35 1 222 1 408 4 647 5 409 5 410 1 223 9 648 1 41 1 224 2 43 1 47 1 49 42 229 3 654 1 50 7 230 1 51 1 231 2 655 2 656 1 425 1 659 1 236 1 235 2 54 1 56 50 431 1 662 1 58 2 433 1 435 2 667 2 440 1 668 2 64 61 447 5 448 1 670 1 247 5 671 1 248 1 70 9 72 4 251 19 458 1 674 2 456 2 254 1 256 5 262 2 465 6 268 10 468 4 269 7 471 6 683 1 477 2 79 57 479 3 480 4 478 1 684 31 84 2 482 3 481 2 276 1 279 1 89 1 488 1 93 3 92 3 492 2 688 2 288 1 98 50 693 2 497 4 498 2 499 7 696 2 697 3 500 1 701 1 501 1 502 1 103 2 505 5 702 2 106 1 297 2 706 6 299 3 301 2 108 1 513 1 514 1 516 3 303 1 304 2 711 1 305 1 309 3 712 1 312 1 526 1 115 2 527 46 119 1 315 1 718 1 529 33 719 15 318 1 724 1 725 3 726 1 531 6 123 2 537 2 323 2 127 3 128 2 129 42 325 1 543 2 132 2 331 1 333 1 137 5 138 5 335 5 739 1 740 2 562 2 742 1 745 2 566 1 154 1 155 22 343 2 752 2 156 1 569 2 756 58 757 1 345 1 350 1 582 2 167 5 762 2 355 8 586 57 765 4 170 4 171 2 590 1 592 2 173 1 769 2 770 4 774 2 175 2 176 7 360 40 775 2 776 2 594 1 179 1 361 1 363 1 362 1 778 1 777 2 364 1 597 4 598 2 783 2 188 1 
602 2 0 2 368 1 606 2 370 1 372 4 6 2 8 1 376 4 614 9 10 4 617 2 378 15 380 72 382 2 383 2 619 2 196 4 620 3 624 9 19 4 18 104 625 2 626 26 206 8 392 2 629 4 632 1 633 2 634 4 396 4 636 4 25 5 397 4 30 4 401 3 641 5 31 2 219 6 643 2 34 2 644 2 35 2 408 7 647 8 409 9 410 2 223 15 648 2 41 2 224 4 43 2 47 3 652 1 653 1 49 72 229 4 654 2 50 10 230 2 51 2 655 4 656 2 425 2 659 1 236 2 235 2 54 1 56 82 662 2 240 1 58 4 433 2 435 2 664 1 667 4 440 2 668 4 64 98 66 1 447 9 448 2 670 2 247 9 671 2 449 1 70 15 72 9 251 32 458 3 674 4 456 4 677 1 460 1 256 6 678 1 262 4 465 11 268 18 468 5 269 8 471 12 683 2 474 1 475 1 477 4 79 92 479 7 480 4 478 1 684 54 84 2 481 2 482 7 276 2 89 1 488 2 93 7 92 6 492 4 688 4 288 1 97 1 98 82 693 4 497 5 498 3 499 13 696 3 697 4 500 2 501 2 502 2 701 2 103 4 505 8 702 4 106 3 297 4 706 12 299 5 300 1 301 4 108 2 514 2 517 1 516 5 303 2 304 2 711 2 305 2 309 6 712 2 310 1 312 3 526 2 115 2 527 76 119 3 315 2 718 2 529 58 719 27 318 2 725 7 531 10 123 2 537 4 323 2 128 4 129 72 325 2 543 5 132 4 331 2 333 2 552 1 137 9 138 12 335 9 739 1 143 1 740 2 145 1 562 4 742 1 745 4 749 5 154 2 155 45 343 4 752 4 156 2 569 4 756 94 757 2 345 2 579 1 350 2 164 3 582 3 167 11 762 4 355 15 586 92 765 4 170 4 171 4 173 2 769 4 770 4 358 3 774 4 175 4 176 10 360 70 775 4 776 2 179 2 361 2 363 2 362 2 778 2 777 5 364 2 597 5 598 4 599 1 186 1 783 3 188 2 
602 1 0 1 368 1 606 1 371 1 372 2 6 1 376 2 614 2 10 2 617 1 378 11 380 36 382 1 383 1 619 1 196 2 624 3 19 2 18 43 625 1 626 7 206 5 22 2 392 1 629 2 633 1 634 2 396 2 636 2 25 4 397 2 30 2 401 1 641 4 31 1 219 1 643 1 34 1 644 1 35 1 408 3 647 5 409 2 410 1 223 3 648 1 41 1 224 2 43 1 47 1 49 36 229 2 654 1 50 4 51 1 231 3 655 2 656 1 425 1 659 1 236 1 235 1 54 1 56 40 431 2 662 1 58 2 433 1 435 1 667 2 440 1 668 2 64 47 448 1 670 1 447 2 247 2 671 1 70 3 72 3 251 22 674 2 456 1 73 1 256 3 262 2 465 2 268 4 468 4 269 5 471 7 683 1 477 2 79 44 479 2 480 2 478 1 684 27 84 1 482 2 481 1 276 1 89 1 488 1 93 2 92 2 492 2 688 2 98 40 693 2 497 4 498 1 499 7 696 1 697 2 500 1 501 1 502 1 701 1 103 2 505 5 702 2 297 2 706 7 299 2 301 2 513 1 514 1 516 2 303 1 304 1 711 1 305 1 309 2 712 1 312 1 115 1 527 38 119 1 315 1 718 1 529 29 719 10 318 1 725 2 726 1 122 1 531 7 123 1 537 2 323 1 127 2 541 1 128 2 129 36 325 1 543 2 132 2 546 1 331 1 333 1 137 2 138 3 335 2 739 1 740 1 562 2 742 1 745 1 566 1 154 1 155 11 343 2 752 2 156 1 569 2 756 44 757 1 350 1 582 1 167 3 762 2 355 3 586 44 765 2 170 2 171 2 590 2 592 1 173 1 769 2 770 2 774 2 175 2 176 4 360 35 775 2 776 1 594 2 179 1 363 1 362 1 778 1 777 2 364 1 597 4 598 2 783 1 188 1 
602 1 0 1 368 1 606 1 372 2 6 2 376 2 614 8 10 2 617 1 378 10 380 36 382 1 383 1 619 1 196 2 624 10 19 2 18 53 625 1 626 11 206 9 627 1 22 7 392 1 629 2 633 1 634 2 396 2 636 2 25 4 397 2 30 2 401 1 641 4 31 1 219 2 643 1 34 1 644 1 35 1 222 1 408 3 647 5 409 8 410 1 223 14 648 1 41 1 224 2 43 1 47 1 652 2 48 1 416 1 49 36 229 2 654 1 50 7 230 1 51 1 231 2 655 2 656 1 658 1 425 1 659 1 236 1 235 1 54 1 56 44 431 1 662 1 58 2 433 1 435 1 667 2 440 1 668 2 64 54 447 8 448 1 670 1 247 8 671 1 70 14 72 7 251 19 674 2 456 3 254 1 256 4 678 2 262 2 465 8 268 16 468 4 78 1 269 9 471 6 683 1 477 2 79 51 479 6 480 2 478 1 684 27 84 1 482 6 481 1 276 1 89 1 281 3 488 1 93 6 92 4 492 2 688 2 288 1 98 44 693 2 497 4 498 3 499 7 696 3 697 3 500 1 501 1 502 1 701 1 103 2 505 5 702 2 297 2 706 6 299 3 301 2 108 1 513 1 514 1 516 4 303 2 304 1 711 1 305 1 309 3 712 1 312 1 526 1 115 1 527 38 119 1 315 1 718 1 529 29 719 20 318 1 721 1 725 6 726 1 531 6 123 1 537 2 323 1 127 7 128 2 129 36 325 1 543 3 132 2 331 1 333 1 137 8 138 5 335 8 739 1 740 1 562 2 742 1 745 2 566 1 154 1 155 28 343 2 752 2 156 1 569 2 756 51 757 1 345 1 350 1 582 3 167 7 762 2 355 13 586 51 765 2 170 2 171 2 590 1 592 6 173 1 769 2 770 2 774 2 175 2 176 7 360 35 775 2 776 1 594 1 179 1 363 1 362 1 778 1 777 3 364 1 597 4 598 2 783 2 188 1 
602 1 0 1 368 1 606 1 372 2 6 2 373 1 8 2 376 2 614 16 10 2 617 1 378 10 380 36 383 1 382 1 619 1 196 2 624 15 203 1 19 2 18 71 625 1 626 21 206 24 627 1 22 8 392 1 629 2 633 1 634 2 396 2 636 2 25 4 397 2 27 1 30 2 401 1 641 4 31 1 219 2 32 1 643 1 34 1 644 1 406 1 35 1 222 1 408 3 647 5 409 16 410 1 223 27 648 1 41 1 224 2 43 1 47 1 49 36 229 2 654 1 50 7 230 1 51 1 231 2 655 2 656 1 423 2 658 1 425 1 659 1 236 1 235 1 429 1 56 44 239 1 663 1 431 1 662 1 58 2 433 1 435 1 667 2 440 1 668 2 64 61 66 1 447 16 448 1 670 1 247 16 671 1 70 27 673 1 72 16 251 19 458 7 674 2 456 7 252 6 254 1 256 4 678 1 262 2 465 23 268 32 468 4 78 1 269 24 471 6 683 1 472 1 477 2 79 51 479 9 480 2 478 1 684 27 84 1 482 7 481 1 276 1 89 1 281 1 488 1 93 9 92 7 491 1 492 2 688 2 96 1 288 1 98 44 693 2 497 4 99 4 498 6 499 8 696 6 697 3 500 1 701 1 501 1 502 1 103 2 505 5 702 2 106 7 297 2 706 6 299 3 301 2 108 1 513 1 514 1 516 9 303 1 304 1 109 1 711 1 305 1 309 3 712 1 312 1 526 1 115 1 527 38 119 1 315 1 718 1 529 29 719 33 318 1 721 1 723 1 725 9 726 1 531 6 123 1 537 2 323 1 127 8 128 2 129 36 325 1 543 8 132 2 331 1 731 1 333 1 137 16 554 1 138 5 335 16 739 1 740 1 144 1 741 1 562 2 742 1 745 2 749 1 566 1 154 1 155 54 343 2 752 2 156 1 569 2 756 58 757 1 345 1 758 1 164 6 350 1 582 6 167 13 762 2 355 26 586 51 765 2 170 2 171 2 590 1 592 7 173 1 769 2 770 2 774 2 175 2 176 7 360 35 775 2 776 1 594 1 179 1 361 7 363 1 362 1 778 1 777 8 364 1 597 4 598 2 783 2 188 1 
602 1 0 1 368 1 606 1 372 2 6 2 376 2 614 8 10 2 617 1 378 10 380 36 382 1 383 1 619 1 196 2 624 10 19 2 18 53 625 1 626 11 206 9 627 1 22 7 392 1 629 2 633 1 634 2 396 2 636 2 25 4 397 2 30 2 401 1 641 4 31 1 219 2 643 1 34 1 644 1 35 1 222 1 408 3 647 5 409 8 410 1 223 14 648 1 41 1 224 2 43 1 47 1 652 2 49 36 229 2 654 1 50 7 230 1 51 1 231 2 655 2 656 1 658 1 425 1 659 1 236 1 235 1 54 1 56 44 431 1 662 1 58 2 433 1 435 1 667 2 440 1 668 2 64 54 447 8 448 1 670 1 247 8 671 1 70 14 72 7 251 19 674 2 456 2 254 1 256 4 678 3 262 2 465 8 268 16 468 4 78 1 269 9 471 6 683 1 477 2 79 51 479 6 480 2 478 1 684 27 84 1 482 6 481 1 276 1 89 1 281 3 488 1 93 6 92 4 492 2 688 2 288 1 98 44 693 2 497 4 498 3 499 7 696 3 697 3 500 1 501 1 502 1 701 1 103 2 505 5 702 2 297 2 706 6 299 3 301 2 108 1 513 1 514 1 516 3 303 1 304 1 711 1 305 1 309 3 712 1 312 1 526 1 115 1 527 38 119 1 315 1 718 1 529 29 719 20 318 1 721 1 725 6 726 1 531 6 123 1 537 2 323 1 127 7 128 2 129 36 325 1 543 2 132 2 331 1 333 1 137 8 138 5 335 8 739 1 740 1 562 2 742 1 745 2 749 1 566 1 154 1 155 28 343 2 752 2 156 1 569 2 756 51 757 1 345 1 350 1 582 3 167 7 762 2 355 13 586 51 765 2 170 2 171 2 590 1 592 6 173 1 769 2 770 2 774 2 175 2 176 7 360 35 775 2 776 1 594 1 179 1 363 1 362 1 778 1 777 2 364 1 597 4 598 2 783 2 188 1 
602 1 0 1 368 1 606 1 372 2 6 2 8 1 376 2 10 2 617 1 378 9 380 37 382 1 383 1 619 1 196 2 620 3 19 2 18 43 625 1 626 8 206 2 627 1 392 1 22 1 629 2 633 1 634 2 396 2 636 2 25 4 397 2 30 2 401 1 641 4 31 1 219 2 643 1 34 1 644 1 35 1 408 4 647 4 410 1 648 1 41 1 224 2 43 1 47 1 49 37 229 2 654 1 50 4 230 1 51 1 655 2 656 1 425 1 659 1 236 1 235 1 54 1 56 42 432 1 662 1 58 2 433 1 434 1 435 1 667 2 440 1 668 2 64 48 448 1 670 1 671 1 72 4 251 16 674 2 456 2 256 4 262 2 468 4 269 2 471 6 683 1 477 2 79 46 479 3 480 2 478 1 684 28 84 1 482 3 481 1 276 1 89 1 280 1 488 1 93 3 92 1 492 2 688 2 288 1 98 42 693 2 497 5 499 7 697 3 500 1 501 1 502 1 701 1 103 2 504 1 505 4 702 2 297 2 706 6 299 3 301 2 108 1 514 1 516 3 303 2 304 1 711 1 305 1 309 3 712 1 310 1 312 1 526 1 115 1 527 39 119 1 315 1 718 1 529 30 719 6 318 1 725 3 531 6 123 1 537 2 323 2 127 1 128 2 129 37 325 1 543 3 132 2 331 1 333 1 138 5 739 1 143 1 740 1 145 1 562 2 742 1 745 2 154 1 155 9 343 2 752 2 156 1 569 2 756 46 757 1 579 1 164 3 350 1 167 4 762 2 586 46 765 2 170 2 171 2 173 1 769 2 358 3 770 4 774 2 175 2 176 4 360 36 775 2 776 1 179 1 363 1 362 1 778 1 777 3 364 1 597 4 598 2 783 1 188 1 
602 1 0 1 604 1 368 2 606 1 372 2 6 2 376 2 614 6 10 2 617 1 378 13 380 36 382 1 383 1 14 1 619 1 196 2 624 6 203 1 19 2 18 52 625 1 626 12 206 8 627 2 392 1 22 5 629 2 633 1 634 2 396 2 636 2 25 6 397 2 30 2 401 1 641 6 31 1 219 2 643 1 34 1 644 1 35 1 408 3 647 6 409 6 410 1 223 11 648 1 41 1 224 2 43 1 47 2 228 1 49 36 229 2 654 1 50 6 230 1 419 1 51 1 231 5 655 2 656 1 425 1 659 2 236 1 235 1 54 1 56 44 239 1 663 1 431 3 662 1 58 2 433 1 435 1 667 2 440 1 668 2 64 53 447 6 448 1 670 1 247 6 671 1 70 11 72 5 250 2 251 26 458 1 674 2 456 2 677 1 256 5 258 2 262 2 465 9 268 14 468 6 269 8 471 7 683 1 472 1 477 2 79 50 479 2 480 2 478 2 81 1 684 27 84 1 482 2 481 1 276 1 89 2 281 1 488 1 93 2 92 3 492 2 688 2 288 1 98 44 693 2 497 6 498 2 499 9 696 2 697 4 500 1 501 1 502 1 701 1 103 2 505 6 702 2 705 1 106 1 297 2 706 7 299 3 108 2 301 2 513 1 514 1 516 2 303 1 304 1 711 1 305 1 309 3 712 1 312 3 526 1 115 1 527 38 119 1 528 2 315 1 718 1 529 29 719 18 318 1 724 1 725 2 726 1 531 7 123 1 536 2 537 2 729 2 323 1 127 5 128 2 129 36 325 1 543 2 131 1 132 2 331 1 333 1 137 6 138 6 335 6 739 1 740 1 741 1 562 2 742 1 745 2 151 1 565 1 566 1 154 1 155 28 343 2 752 2 156 1 569 2 756 51 757 1 345 1 350 1 582 2 167 5 762 2 355 12 586 50 765 2 170 2 171 2 590 2 592 4 173 1 769 2 770 2 774 2 175 2 176 6 360 35 775 2 776 1 594 3 179 2 361 1 363 1 362 1 778 1 777 2 364 1 183 2 597 6 598 2 783 2 188 1 
602 1 0 1 368 1 606 1 372 2 6 1 376 2 614 6 10 2 617 1 378 10 380 36 382 1 383 1 619 1 196 2 624 6 19 2 18 50 625 1 626 10 206 5 22 2 392 1 629 2 633 1 634 2 396 2 636 2 25 3 397 2 30 2 401 1 641 3 31 1 219 2 643 1 34 1 644 1 35 1 408 3 647 5 409 6 410 1 223 12 648 1 41 1 224 2 43 1 47 1 49 36 229 2 654 1 50 6 230 1 51 1 231 2 655 2 656 1 425 1 659 1 236 1 235 1 54 1 56 42 431 1 662 1 58 2 433 1 435 1 667 2 440 1 668 2 64 51 448 1 670 1 447 6 247 6 671 1 70 12 72 3 251 19 674 2 456 1 256 3 262 2 465 6 268 12 468 3 269 5 471 6 683 1 477 2 79 48 479 2 480 2 478 1 684 27 84 1 482 2 481 1 276 1 89 1 488 1 93 2 92 3 492 2 688 2 98 42 693 2 497 3 498 2 499 6 696 2 697 2 500 1 501 1 502 1 701 1 103 2 505 5 702 2 297 2 706 6 299 3 301 2 513 1 514 1 516 2 303 1 304 1 711 1 305 1 309 3 712 1 312 1 526 1 115 1 527 38 119 1 315 1 718 1 529 29 719 18 318 1 725 2 726 1 531 6 123 1 537 2 323 1 127 2 128 2 129 36 325 1 543 2 132 2 331 1 333 1 137 6 138 5 335 6 739 1 143 1 740 1 562 2 742 1 745 2 749 1 566 1 154 1 155 22 343 2 752 2 156 1 569 2 756 48 757 1 350 1 582 2 167 5 762 2 355 10 586 48 765 2 170 2 171 2 590 1 592 2 173 1 769 2 770 2 774 2 175 2 176 6 360 35 775 2 776 1 594 1 179 1 363 1 362 1 778 1 777 2 364 1 597 3 598 2 783 2 188 1 
602 1 0 1 368 1 606 1 372 2 6 1 373 1 376 2 614 3 10 2 617 1 378 10 380 39 383 2 382 1 619 1 196 2 624 3 203 1 19 2 18 53 625 1 626 13 206 10 22 1 392 2 629 4 633 1 634 2 396 2 210 2 636 2 25 3 211 1 397 2 30 2 401 1 641 3 31 1 219 2 643 1 34 1 644 1 35 1 408 4 647 5 409 3 410 1 223 6 648 1 41 1 224 2 43 1 47 1 49 39 229 3 654 1 50 6 230 1 51 1 231 2 655 2 656 1 234 1 425 1 659 1 236 1 235 1 56 45 239 1 663 1 431 1 662 1 58 2 433 1 435 2 667 2 440 1 668 2 64 57 445 1 447 3 448 1 670 1 247 3 671 1 248 1 70 6 673 1 72 3 251 19 458 4 674 2 456 1 256 4 262 2 465 7 268 6 468 3 269 10 471 6 683 1 472 1 477 2 79 51 479 2 480 2 478 1 684 28 84 1 482 1 481 2 276 1 89 1 90 1 488 1 93 2 92 2 492 2 688 2 98 45 693 2 497 3 498 1 499 7 696 1 697 2 500 1 501 1 502 1 701 1 103 2 505 5 702 2 106 4 297 2 706 6 299 3 301 2 513 1 514 1 516 2 303 1 304 2 109 1 711 1 305 2 309 3 712 1 312 1 526 1 115 2 527 43 119 1 315 1 718 1 529 30 719 12 318 1 725 2 726 1 531 6 123 2 537 2 323 1 127 1 128 2 129 39 325 1 543 2 132 2 331 1 333 1 137 3 554 1 138 5 335 3 739 1 143 1 740 1 741 1 562 2 742 1 745 2 566 1 154 1 155 19 343 2 752 2 156 2 569 2 756 54 757 1 350 1 582 1 167 3 762 2 355 5 586 51 765 2 170 2 171 2 590 1 592 1 173 1 769 2 770 2 774 2 175 4 176 6 360 37 775 2 776 2 594 1 179 1 361 4 363 1 362 1 778 1 777 2 364 1 597 3 598 2 783 2 188 1 
602 1 0 1 368 1 606 1 372 2 6 1 376 2 614 2 10 2 617 1 378 7 380 38 382 1 383 2 619 1 196 2 624 2 19 2 18 41 625 1 626 2 206 2 392 2 22 1 629 2 633 1 634 2 396 2 636 2 25 2 397 2 30 1 401 1 641 2 31 1 643 1 34 1 644 1 35 1 408 4 647 3 409 2 410 1 648 1 41 1 223 6 224 2 43 1 47 1 49 38 229 3 654 1 50 3 51 1 231 3 655 2 656 1 425 1 659 1 236 1 235 1 54 1 56 41 431 1 58 2 433 1 435 2 667 2 440 1 668 1 64 45 448 1 670 1 447 2 247 2 671 1 70 6 251 14 674 1 256 3 262 2 465 2 268 4 468 2 269 2 471 4 683 1 477 2 79 44 480 2 478 1 684 27 84 1 481 2 276 1 89 1 488 1 492 1 688 2 98 41 693 2 497 2 499 5 695 1 697 1 500 1 501 1 502 1 103 2 505 3 702 2 297 2 706 4 299 1 301 2 513 1 516 1 304 2 711 1 305 1 309 1 712 1 312 1 526 1 115 2 527 42 119 1 315 1 718 1 529 29 719 10 318 1 726 1 531 4 123 2 537 2 323 1 127 1 128 2 129 38 325 1 543 1 132 2 331 1 333 1 137 2 138 1 335 2 739 1 740 1 562 2 742 1 745 1 749 1 566 1 154 1 155 6 343 2 752 2 156 2 569 2 756 44 757 1 350 1 762 2 355 4 586 44 765 2 170 2 590 1 171 1 592 1 173 1 770 2 774 2 175 4 176 3 360 36 775 2 776 2 594 1 363 1 362 1 778 1 777 1 597 2 598 2 783 1 188 1 
602 1 0 1 368 1 606 1 372 2 6 1 373 1 376 2 614 1 10 2 617 1 378 7 380 38 383 2 382 1 619 1 196 2 624 1 203 1 19 2 18 43 625 1 626 5 206 7 392 2 22 1 629 2 633 1 634 2 396 2 210 1 636 2 25 2 397 2 30 1 401 1 641 2 31 1 643 1 34 1 644 1 35 1 408 4 647 3 409 1 410 1 648 1 41 1 223 3 224 2 43 1 47 1 49 38 229 3 654 1 50 3 51 1 231 3 655 2 656 1 425 1 659 1 236 1 235 1 56 41 239 1 663 1 431 1 58 2 433 1 435 2 667 2 440 1 668 1 64 47 445 1 448 1 670 1 447 1 247 1 671 1 70 3 673 1 251 14 458 3 674 1 256 3 262 2 465 4 268 2 468 2 269 7 471 4 683 1 472 1 477 2 79 44 480 2 478 1 684 27 84 1 481 2 276 1 89 1 488 1 492 1 688 2 98 41 693 2 497 2 499 6 695 1 697 1 500 1 501 1 502 1 103 2 505 3 702 2 106 3 297 2 706 4 299 1 301 2 513 1 516 1 304 2 109 1 711 1 305 1 309 1 712 1 312 1 526 1 115 2 527 42 119 1 315 1 718 1 529 29 719 7 318 1 726 1 531 4 123 2 537 2 323 1 127 1 128 2 129 38 325 1 543 1 132 2 331 1 333 1 137 1 554 1 138 1 335 1 739 1 740 1 741 1 562 2 742 1 745 1 566 1 154 1 155 7 343 2 752 2 156 2 569 2 756 47 757 1 350 1 762 2 355 2 586 44 765 2 170 2 590 1 171 1 592 1 173 1 770 2 774 2 175 4 176 3 360 36 775 2 776 2 594 1 361 3 363 1 362 1 778 1 777 1 597 2 598 2 783 1 188 1 
602 1 0 1 606 1 372 2 6 1 376 2 614 4 10 2 617 1 378 5 380 36 382 1 383 1 619 1 196 2 624 4 19 2 18 48 625 1 626 10 206 2 392 1 629 2 633 1 634 2 396 2 636 2 25 2 397 2 30 2 401 1 641 2 31 1 219 2 643 1 34 1 644 1 35 1 408 3 647 2 409 4 410 1 648 1 41 1 224 2 43 1 44 1 47 1 49 36 229 2 654 1 50 2 230 1 51 1 655 2 656 1 425 1 236 1 235 1 54 1 56 38 662 1 58 2 433 1 435 1 667 2 440 1 668 2 64 42 448 1 670 1 447 4 247 4 671 1 72 4 251 12 674 2 456 2 256 3 262 2 465 4 268 8 468 2 269 2 471 5 683 1 477 2 79 40 479 1 480 2 684 27 84 1 481 1 482 2 276 1 488 1 93 2 92 3 492 2 688 2 288 1 98 38 693 2 497 2 498 2 499 5 697 2 696 2 500 1 501 1 502 1 701 1 103 2 505 2 702 2 297 2 706 5 299 1 301 2 108 2 513 1 514 1 516 3 303 1 304 1 711 1 305 1 309 3 712 1 312 1 115 1 527 38 119 1 315 1 718 1 529 29 719 5 318 1 725 2 726 1 531 5 123 1 537 2 323 1 128 2 129 36 325 1 543 3 132 2 331 1 333 1 137 4 138 5 335 4 739 1 143 1 740 1 562 2 742 1 745 2 566 1 154 1 155 18 343 2 752 2 156 1 569 2 756 40 757 1 350 1 582 2 167 5 762 2 355 4 586 40 765 2 170 2 171 2 173 1 769 2 770 2 774 2 175 2 176 2 360 35 775 2 776 1 179 1 363 1 362 1 778 1 777 3 364 1 597 2 598 2 188 1 
602 1 0 1 606 1 372 2 6 2 376 2 614 6 10 2 617 1 378 6 380 36 382 1 383 1 619 1 196 2 624 8 19 2 18 55 625 1 626 13 206 2 627 1 392 1 22 1 629 2 633 1 634 2 396 2 636 2 25 3 397 2 30 2 401 1 641 3 31 1 219 2 643 1 34 1 644 1 35 1 408 3 647 2 409 8 410 1 648 1 41 1 224 2 43 1 44 1 47 2 49 36 229 2 654 1 50 2 230 1 419 1 51 1 655 2 656 1 425 1 236 1 235 1 54 1 56 39 662 1 58 2 433 1 435 1 667 2 440 1 668 2 64 43 448 1 670 1 447 6 247 6 671 1 72 6 250 3 251 13 674 2 456 2 256 4 258 3 262 2 465 9 268 15 468 3 269 2 471 5 683 1 477 2 79 41 479 2 480 2 684 27 84 1 482 4 481 1 276 1 280 1 488 1 93 4 92 5 492 2 688 2 288 1 98 39 693 2 497 3 498 4 499 6 696 4 697 3 500 1 501 1 502 1 701 1 103 2 505 2 702 2 297 2 706 5 299 1 301 2 108 2 513 1 514 1 516 5 303 1 304 1 711 1 305 1 309 3 712 1 312 3 115 1 527 38 119 1 528 3 315 1 718 1 529 29 719 5 318 1 725 4 726 1 531 5 123 1 536 3 537 2 729 3 323 1 128 2 129 36 325 1 543 5 132 2 331 1 333 1 137 8 138 6 335 6 739 1 143 1 740 1 562 2 742 1 745 2 565 1 566 1 154 1 155 29 343 2 752 2 156 1 569 2 756 41 757 1 579 1 350 1 582 4 167 9 762 2 355 9 586 41 765 2 170 2 171 2 173 1 769 2 770 2 774 2 175 2 176 2 360 35 775 2 776 1 179 2 363 1 362 1 778 1 777 5 364 1 183 3 597 3 598 2 188 1 
