#metadata
Author;Marcus Frenkel
0 7 2 4 3 2 493 12 495 9 11 1 508 119 20 16 22 5 23 19 24 11 514 16 515 1 518 16 30 1 31 367 521 1 523 60 33 7 525 16 36 5 38 7 529 1 530 1 533 2 534 6 535 11 42 9 537 10 538 6 48 5 50 1 539 2 52 8 541 1 545 174 546 4 547 9 63 1 64 10 65 4 550 18 74 9 552 16 553 5 78 2 81 119 561 2 84 28 564 7 566 5 88 5 568 20 569 17 572 1 573 5 576 2 91 2 93 2 94 93 579 7 580 16 95 6 581 2 97 34 584 34 585 5 102 18 103 5 591 2 592 1 105 4 112 8 593 8 114 16 594 5 120 10 121 16 602 5 124 9 605 5 607 5 127 10 610 2 611 34 128 62 614 17 616 2 132 4 618 1 137 4 141 36 143 1 144 28 627 10 147 12 149 2 629 2 150 3 152 1 153 19 154 2 155 6 633 2 158 3 638 3 162 2 165 5 169 16 643 1 647 4 172 2 173 8 650 10 174 1 654 5 178 8 655 5 658 2 660 17 661 16 662 16 663 5 186 4 665 4 667 16 669 16 192 1 193 2 197 46 200 10 681 6 683 18 203 1 686 1 206 7 688 2 689 2 209 1 211 5 214 5 216 2 697 10 217 10 220 1 221 1 225 16 705 1 706 6 229 11 231 14 234 3 235 126 709 2 711 1 249 1 719 3 718 5 251 5 252 2 723 5 254 10 725 1 724 13 258 4 729 5 730 112 731 22 733 4 261 5 264 2 735 28 266 119 740 1 741 5 743 1 273 7 274 16 749 10 751 5 275 6 752 9 754 2 277 5 278 119 279 26 281 3 286 2 758 4 761 10 291 1 294 4 297 15 299 4 769 2 771 2 305 4 306 1 307 1 309 4 774 16 773 5 775 3 776 319 314 9 780 6 315 19 781 33 316 5 785 1 318 61 787 1 319 56 790 16 321 3 325 5 326 9 793 5 794 34 795 10 797 4 329 2 330 2 333 10 801 1 802 1 804 8 806 7 339 5 340 1 341 5 343 2 345 3 347 14 811 2 351 1 814 2 816 2 817 1 820 6 355 8 356 1 357 7 822 1 823 2 824 6 360 10 825 4 827 2 363 5 362 4 828 9 830 6 831 5 365 4 835 5 367 1 368 3 839 2 838 29 370 5 372 5 842 2 843 1 844 28 378 4 380 10 382 1 384 4 386 9 852 8 389 2 390 239 391 6 855 111 392 16 395 2 863 1 862 4 401 5 865 4 866 9 867 5 871 1 404 5 407 2 874 1 875 61 411 14 880 1 881 3 886 70 416 6 889 4 890 2 419 11 420 9 424 28 425 10 426 2 896 1 899 10 900 8 427 16 431 28 910 16 437 4 438 2 439 2 443 119 442 18 446 10 447 9 913 19 914 9 448 15 452 16 453 1 454 10 920 4 456 18 924 7 459 251 460 20 926 12 929 16 933 12 465 5 935 1 937 6 939 11 940 5 469 10 941 5 943 6 474 11 473 9 475 16 944 4 948 2 952 11 482 2 485 16 953 6 487 11 488 4 957 10 958 6 
0 5 2 4 493 5 495 4 10 2 500 1 508 68 20 13 22 1 23 16 24 2 514 13 515 3 518 13 28 2 31 259 521 1 523 40 524 2 33 4 525 13 36 4 38 4 533 2 534 2 535 6 42 4 537 3 538 3 48 5 539 2 50 3 52 5 541 1 545 129 546 2 547 12 65 4 549 2 550 16 74 6 552 13 553 5 78 2 79 1 81 68 561 2 84 16 564 4 566 2 88 5 568 13 569 7 573 2 93 2 94 67 579 4 580 13 95 2 97 21 584 24 585 2 102 8 589 2 591 2 105 4 112 12 593 12 114 8 594 5 118 4 120 3 121 13 602 5 124 4 603 2 605 2 607 5 609 2 127 10 610 2 611 24 128 37 614 11 616 2 132 2 137 2 141 17 143 1 144 16 627 4 628 2 147 3 149 2 629 1 150 2 153 18 155 3 158 3 638 2 165 5 169 10 643 3 647 4 172 2 173 12 650 3 174 1 654 2 178 5 655 5 180 2 660 7 661 13 662 13 663 5 186 2 665 2 667 13 669 13 193 2 675 4 676 6 197 29 199 4 678 2 681 3 683 13 206 4 688 1 211 2 213 1 214 5 216 2 217 3 225 13 706 4 229 3 231 10 234 3 235 77 712 4 719 3 718 4 251 4 252 2 723 5 254 3 725 1 724 6 730 92 731 6 259 2 733 4 261 2 735 16 266 68 741 5 743 2 273 4 274 13 749 5 275 3 751 1 752 4 278 68 279 13 281 4 282 4 758 2 761 10 291 1 294 2 297 6 769 2 305 4 774 13 773 5 776 225 314 6 780 2 315 18 781 14 316 5 318 49 319 33 790 13 321 3 325 5 326 12 793 2 794 24 329 2 333 6 802 1 804 8 806 4 339 5 341 2 343 3 345 3 347 14 351 1 814 2 816 2 820 8 355 12 357 4 824 2 360 3 825 4 363 2 362 2 828 12 830 4 831 2 365 2 835 4 368 3 838 22 839 1 370 5 844 16 378 2 380 10 383 1 384 4 850 1 386 4 851 2 852 12 390 139 391 3 855 59 392 13 863 1 862 2 401 3 866 4 867 2 404 5 409 1 874 1 875 49 411 10 881 3 886 57 416 3 889 4 419 6 420 4 424 16 425 4 426 1 900 4 427 13 431 16 910 13 437 2 443 68 442 18 446 5 447 4 913 18 448 9 914 4 452 3 453 1 454 5 920 4 456 16 459 186 460 10 926 6 929 13 933 6 937 3 939 6 940 2 941 2 943 3 474 5 473 4 475 13 944 2 952 3 482 2 485 13 953 3 487 9 488 2 957 6 958 3 
0 4 718 6 719 2 493 1 721 2 251 6 723 3 254 1 725 1 258 2 730 61 508 44 20 8 735 6 266 44 23 12 24 3 514 8 741 3 515 3 518 11 273 2 31 155 521 1 274 11 749 1 523 25 33 2 525 8 754 2 36 2 38 2 278 44 281 2 279 7 282 2 283 4 534 1 757 2 758 4 761 6 291 1 537 1 48 3 50 3 539 2 52 3 299 2 541 1 769 2 545 83 546 1 547 12 309 2 773 3 774 8 549 1 550 13 776 132 314 11 552 11 780 1 553 3 315 10 781 5 316 3 318 27 81 44 561 1 319 20 84 2 321 2 790 8 325 3 564 2 326 12 88 3 568 1 794 12 795 8 797 2 329 2 330 1 574 1 333 5 93 1 94 40 579 2 337 2 580 11 802 1 97 9 806 2 584 12 339 3 343 3 101 3 345 3 347 12 102 2 589 1 591 1 351 1 816 1 111 2 820 8 112 10 355 10 593 10 114 3 357 2 594 3 360 1 362 1 598 3 118 2 828 12 120 1 121 11 602 3 365 1 607 3 833 4 610 2 127 6 611 12 128 11 613 2 835 6 368 2 614 4 838 19 616 1 840 6 370 3 132 1 844 2 378 1 852 10 390 93 855 41 392 8 141 2 143 1 862 1 144 2 863 1 149 2 865 5 150 4 404 3 153 10 872 2 154 3 875 27 411 4 158 2 638 4 881 3 414 3 886 40 416 1 165 3 167 4 169 3 643 1 894 1 424 2 172 2 173 10 899 5 650 1 900 2 427 8 178 3 655 3 181 2 431 2 662 11 661 11 663 3 910 8 437 1 186 1 665 1 667 8 442 10 443 44 669 8 193 2 446 1 913 10 914 1 675 2 448 5 676 3 197 15 452 3 198 1 199 2 453 1 454 1 455 4 683 13 456 13 923 2 459 110 206 2 460 5 926 3 929 11 693 3 933 3 214 3 697 5 217 1 471 1 225 11 474 1 475 8 944 1 706 7 231 4 234 2 235 53 482 1 485 11 487 3 957 5 712 2 
0 3 719 2 493 1 723 3 254 1 725 1 730 32 508 12 20 5 735 2 266 12 23 4 24 2 514 5 741 3 515 2 518 5 273 2 31 77 521 1 274 5 749 1 523 10 33 2 525 5 36 2 38 2 278 12 281 2 279 4 282 2 534 1 758 1 761 6 291 1 537 1 48 3 50 2 539 2 540 1 52 3 541 1 769 2 545 37 546 1 547 4 773 3 774 5 549 1 550 5 776 69 552 5 780 1 553 3 315 4 781 2 316 3 318 15 81 12 561 1 319 5 84 2 321 2 790 5 325 3 564 2 326 4 88 3 568 1 794 6 329 2 333 2 93 1 94 17 579 2 580 5 802 1 97 5 806 2 584 6 339 3 343 2 345 3 347 4 102 2 589 1 591 1 351 1 816 1 820 2 112 4 355 4 593 4 114 2 357 2 594 3 360 1 362 1 118 2 828 4 120 1 121 5 602 3 365 1 607 3 610 2 127 6 611 6 128 7 368 2 614 4 838 8 616 1 370 3 132 1 844 2 378 1 852 4 390 23 854 1 855 9 392 5 141 2 143 1 862 1 144 2 863 1 149 2 404 3 153 4 875 15 411 2 158 2 881 3 886 17 416 1 165 3 168 1 169 3 643 1 424 2 172 2 173 4 650 1 900 2 427 5 178 3 655 3 431 2 662 5 661 5 663 3 910 5 437 1 186 1 665 1 667 5 442 4 443 12 669 5 193 2 446 1 913 4 914 1 675 2 448 5 676 3 197 7 452 2 199 2 453 1 454 1 683 5 456 5 459 62 206 2 460 5 926 3 929 5 933 3 214 3 217 1 225 5 474 1 475 5 944 1 231 2 234 2 235 15 482 1 485 5 487 2 957 2 712 2 
0 4 2 2 3 3 493 3 495 2 496 1 11 1 508 43 20 6 22 1 23 6 24 2 514 6 515 1 518 6 31 129 521 1 523 23 33 2 525 6 34 4 38 2 533 1 534 2 535 5 42 2 44 1 537 3 538 5 48 3 539 2 50 1 52 3 541 1 545 69 546 1 547 4 64 2 63 1 65 2 67 1 549 1 550 7 74 2 552 6 553 3 78 1 81 43 561 1 84 8 564 2 566 2 88 3 568 6 569 4 573 1 576 3 92 1 93 1 94 37 579 2 580 6 95 2 97 11 584 13 585 1 588 2 102 7 589 1 591 1 105 4 112 3 593 3 114 4 594 3 118 2 120 3 121 6 122 2 602 3 124 2 605 1 607 3 127 6 610 2 611 13 128 19 614 7 616 1 131 1 132 1 618 1 621 2 623 2 141 9 144 8 627 2 147 6 149 2 150 1 153 8 155 6 633 3 158 2 638 1 165 3 169 6 643 1 647 2 172 2 173 3 650 3 174 1 654 1 178 3 655 3 660 4 661 6 662 6 663 3 183 1 186 1 665 1 667 6 189 2 669 6 192 1 193 2 675 2 676 3 197 15 199 2 681 2 683 7 202 2 203 1 205 1 206 2 688 2 689 3 691 1 209 1 211 1 214 3 216 1 697 5 217 3 701 1 225 6 706 2 229 5 231 5 234 2 235 43 237 1 711 1 712 2 249 1 719 2 718 2 720 1 251 2 252 1 723 3 254 3 725 1 724 9 258 2 730 45 731 12 733 2 261 1 264 2 735 8 266 43 741 3 272 2 743 1 273 2 274 6 749 3 275 2 751 1 752 2 278 43 279 10 281 2 282 2 758 3 760 2 761 6 291 1 294 4 297 3 299 2 769 2 771 3 305 2 307 1 309 2 774 6 773 3 775 3 776 110 777 1 314 3 780 2 315 8 781 13 316 3 318 24 787 1 319 20 790 6 321 2 325 3 326 4 793 1 794 13 795 2 797 2 329 2 330 1 331 2 333 4 802 1 804 4 338 1 806 2 339 3 340 1 341 1 343 1 345 2 347 5 348 1 351 1 814 1 815 2 816 1 820 4 355 3 821 1 357 2 822 1 824 2 360 3 825 2 827 2 363 2 362 1 828 4 830 2 831 1 365 1 835 2 368 2 838 13 839 2 370 3 843 1 844 8 376 1 378 1 380 5 849 2 384 2 386 2 852 3 390 84 391 2 856 1 855 40 392 6 863 1 862 1 398 2 401 2 402 2 866 2 867 1 404 3 874 1 875 24 411 5 878 1 880 1 881 2 886 30 416 2 889 2 419 5 420 2 424 8 425 2 426 2 899 5 900 2 427 6 428 1 431 8 910 6 437 1 443 43 442 6 446 3 447 2 913 8 914 2 448 6 452 2 454 3 920 2 456 7 924 2 459 86 460 5 926 3 461 1 929 6 933 3 464 2 937 6 939 5 940 1 941 1 943 2 474 3 473 2 475 6 944 1 481 1 952 7 482 1 485 6 953 2 487 2 955 1 488 4 957 4 958 2 
0 5 2 4 493 6 495 8 10 4 500 3 508 90 20 11 22 1 23 18 24 3 514 11 515 3 518 11 28 4 31 287 521 1 523 50 524 6 33 2 525 11 36 2 38 2 533 2 534 2 535 12 42 8 537 3 538 6 48 3 539 2 50 3 52 6 541 1 545 147 546 1 547 10 65 4 549 3 550 14 74 12 552 11 553 3 78 2 79 1 81 90 561 1 84 23 564 2 566 6 88 3 568 17 569 12 573 4 92 2 93 1 94 81 579 2 580 11 95 4 97 25 584 26 585 4 102 13 589 3 591 1 105 4 112 10 593 10 114 13 594 3 118 6 120 3 121 11 122 4 602 3 124 8 603 4 604 2 605 4 607 3 609 1 127 6 610 2 611 26 128 49 614 12 616 1 131 2 132 1 137 2 141 31 143 1 144 23 628 6 627 6 147 6 149 2 629 1 153 22 155 6 158 2 165 3 169 11 643 2 647 4 172 2 173 10 650 3 174 2 654 4 178 6 655 3 180 1 660 12 661 11 662 11 663 3 186 1 665 1 667 11 669 11 193 2 675 6 676 9 197 39 199 6 678 4 681 6 683 11 202 4 203 2 206 2 688 2 209 2 211 4 213 1 214 3 216 2 697 10 217 3 225 11 229 6 231 10 234 2 235 101 712 6 719 2 720 2 252 2 723 3 254 7 725 1 724 12 258 4 730 94 731 12 259 6 733 4 261 4 735 24 266 90 741 3 272 4 743 4 273 2 274 11 749 9 751 1 275 6 752 8 278 90 279 20 281 5 282 6 758 5 760 4 761 6 291 1 294 4 297 10 299 4 769 2 305 4 309 4 774 11 773 3 776 243 777 2 780 2 315 22 781 27 316 3 318 51 319 47 790 11 321 2 325 3 326 10 793 4 794 26 795 4 797 4 329 2 330 2 333 8 802 1 804 8 338 2 806 2 339 3 341 4 343 4 345 3 347 12 351 1 814 2 815 4 816 1 820 6 355 10 821 2 357 2 824 4 360 3 825 4 827 4 363 4 362 1 828 10 830 4 831 4 365 1 368 2 838 22 839 2 370 3 844 24 378 1 380 10 849 4 383 2 384 4 386 8 850 2 851 6 852 10 390 189 391 6 855 85 392 11 863 1 862 1 398 4 401 6 402 4 866 8 867 2 404 3 409 2 875 51 411 10 880 2 881 3 886 61 416 5 889 4 419 12 420 8 424 24 425 8 426 2 899 10 900 2 427 11 431 23 910 11 437 1 443 90 442 22 446 9 447 8 913 22 914 3 448 12 452 3 453 1 454 9 920 4 456 14 459 190 460 5 926 3 929 11 933 3 937 6 939 12 940 4 941 4 943 6 474 9 473 8 475 11 944 1 479 2 952 6 482 1 485 11 953 6 487 14 488 4 957 8 958 6 
0 4 2 1 719 2 718 1 493 3 251 1 495 3 723 3 254 3 725 1 724 3 500 1 730 43 731 4 259 2 733 1 261 2 508 32 20 6 735 7 266 32 23 8 24 3 514 6 741 3 515 3 517 1 518 6 273 2 31 123 521 1 274 6 749 3 275 1 523 16 524 2 752 3 33 2 525 6 36 2 38 2 278 32 281 2 279 9 282 2 283 2 533 1 534 1 42 3 535 3 758 3 761 6 762 1 291 1 537 1 538 2 48 3 50 3 539 2 297 4 52 3 541 1 769 2 545 60 305 1 546 1 547 5 65 1 773 3 774 6 549 1 550 6 776 110 74 3 314 1 552 6 780 1 553 3 315 8 781 11 316 3 78 1 318 23 81 32 561 1 319 14 84 7 321 2 790 6 325 3 564 2 326 5 566 1 88 3 793 2 568 2 794 11 795 4 569 4 328 1 329 2 573 2 333 4 93 1 94 31 579 2 580 6 802 1 804 2 95 2 97 12 806 2 584 11 585 2 339 3 341 1 343 5 345 3 347 6 102 5 589 1 591 1 351 1 814 1 105 1 816 1 820 3 112 5 355 5 593 5 114 12 357 2 594 3 824 1 360 1 825 1 363 1 362 1 118 2 828 5 120 1 121 6 830 1 831 1 602 3 124 3 365 1 605 2 607 3 610 2 127 6 611 11 128 19 835 1 368 2 614 6 838 10 616 1 370 3 132 1 844 7 378 1 846 1 380 2 137 6 384 1 386 3 851 2 852 5 390 61 391 1 855 27 392 6 141 10 143 1 862 1 863 1 144 7 627 2 628 2 400 1 147 2 401 2 149 2 629 3 866 3 867 1 868 1 404 3 153 8 155 2 875 23 411 3 158 2 638 1 881 3 886 26 416 2 889 1 165 3 419 3 420 3 421 1 169 6 170 1 643 1 647 1 424 7 172 2 425 3 173 5 650 1 900 2 427 6 654 2 178 3 655 3 431 7 660 4 662 6 661 6 663 3 436 1 910 6 437 1 186 1 665 1 667 6 442 8 443 32 669 6 193 2 446 3 447 3 913 8 914 2 675 2 448 5 676 3 197 18 452 3 199 2 453 1 454 3 681 1 683 6 920 1 456 6 459 93 206 2 460 5 926 3 929 6 933 3 211 2 214 3 216 1 217 1 937 2 940 2 939 3 941 1 472 1 225 6 943 2 474 3 473 3 475 6 944 1 706 1 229 2 231 3 234 2 235 32 952 2 482 1 485 6 953 2 487 13 957 2 958 1 712 2 
0 5 2 3 3 2 493 11 495 9 500 4 505 3 508 109 20 14 22 1 23 20 24 5 514 14 515 1 518 14 31 322 521 1 523 53 524 6 33 4 525 14 36 4 38 4 533 2 534 2 535 11 42 9 537 3 538 5 48 5 50 1 539 2 52 4 541 1 543 2 545 151 546 3 547 9 64 8 65 3 550 18 74 3 552 14 553 5 78 2 81 109 561 2 84 27 564 4 566 10 88 5 568 11 569 16 573 2 91 2 93 2 94 81 579 4 580 14 95 6 582 3 97 39 584 31 585 6 587 6 102 15 103 2 590 1 591 2 105 3 110 2 112 7 593 7 114 13 594 5 596 2 120 3 121 14 602 5 123 2 124 9 605 6 607 5 127 10 610 2 611 31 128 68 614 13 616 2 132 3 618 1 141 36 142 3 143 1 144 27 628 6 627 9 147 11 149 2 150 3 153 18 155 8 154 2 156 3 633 2 158 3 638 5 162 5 165 5 169 13 643 1 647 3 172 2 173 7 650 3 174 1 654 5 178 4 655 5 660 16 661 14 662 14 663 5 186 3 665 3 667 14 189 6 669 14 671 2 193 2 197 46 200 4 680 2 681 6 683 18 206 4 688 1 689 2 211 6 214 5 215 2 216 2 697 11 217 3 225 14 706 6 229 8 231 13 234 3 235 107 237 3 709 3 249 3 718 6 719 3 251 6 252 1 723 5 254 7 724 16 725 1 726 4 258 5 729 2 730 98 731 19 259 6 733 3 261 5 734 1 264 6 735 29 266 109 738 6 739 1 741 5 743 1 273 4 274 14 749 9 751 1 275 6 752 9 754 5 277 2 278 109 279 21 281 3 758 3 761 10 291 1 294 2 297 14 299 4 769 2 771 2 305 3 307 1 309 4 774 14 773 5 776 281 314 11 780 2 315 18 781 25 316 5 318 53 787 3 319 44 790 14 321 3 325 5 324 1 326 9 793 6 794 31 795 6 797 4 329 2 330 2 333 9 802 1 804 6 806 4 339 5 341 5 343 1 345 3 347 13 351 1 814 2 816 2 820 7 355 7 356 1 357 4 824 8 823 3 360 3 825 3 362 3 363 8 828 9 830 3 831 3 365 3 832 1 835 6 368 3 838 25 839 1 370 5 372 2 843 1 844 29 378 3 380 7 382 1 384 3 386 9 851 6 852 7 389 2 390 213 391 6 856 4 855 98 392 14 395 3 863 1 862 3 401 2 865 3 866 9 867 4 404 5 407 3 874 1 875 53 411 13 881 3 885 1 886 62 416 6 889 3 418 3 419 11 420 9 424 29 425 11 426 1 899 11 900 6 427 14 431 27 910 14 437 3 443 109 442 18 446 9 447 9 913 18 448 7 914 7 452 7 453 1 454 9 920 3 922 4 456 18 924 4 459 225 460 15 926 9 461 1 929 14 933 9 465 2 937 8 939 11 940 6 469 4 941 5 943 7 473 9 474 11 475 14 944 3 948 3 952 11 482 2 485 14 953 7 487 7 488 2 957 7 958 6 
0 3 3 2 719 2 493 3 495 5 723 3 254 3 725 1 724 9 500 1 730 39 731 8 259 2 261 3 508 61 734 1 20 5 735 15 266 61 22 1 739 1 23 7 24 1 514 5 741 3 515 1 518 5 743 1 273 2 31 139 521 1 274 5 749 5 751 1 275 3 523 24 524 2 752 5 33 2 525 5 36 2 38 2 278 61 281 2 279 11 283 6 534 2 42 5 535 7 758 1 761 6 291 1 537 3 538 3 48 3 765 1 294 2 50 1 539 2 297 6 52 4 541 1 769 2 545 64 771 2 546 1 307 1 547 2 773 3 774 5 775 2 550 5 776 119 74 5 552 5 780 2 553 3 315 9 781 17 316 3 318 24 81 61 561 1 319 21 84 14 321 2 790 5 324 1 325 3 564 2 326 2 566 3 88 3 793 3 568 10 794 12 795 8 569 7 329 2 573 3 333 6 93 1 94 35 579 2 580 5 802 1 95 3 97 18 806 2 584 12 585 3 339 3 340 1 341 2 343 2 345 3 347 3 102 9 590 1 591 1 351 1 816 1 110 3 112 2 355 2 593 2 114 9 357 2 594 3 822 1 824 2 359 2 360 3 363 2 362 1 828 2 120 3 121 5 831 3 602 3 124 5 365 1 605 3 607 3 610 2 127 6 611 12 128 33 129 1 368 2 614 7 839 1 838 8 616 1 370 3 843 1 132 1 844 15 378 1 137 2 386 5 851 2 852 2 390 119 391 3 855 54 392 5 141 17 143 1 862 1 863 1 144 14 627 3 628 2 399 1 147 4 401 3 149 2 629 1 866 5 867 1 404 3 153 9 155 3 875 24 633 2 411 3 158 2 881 3 885 1 886 24 416 3 165 3 419 7 420 5 169 7 643 1 424 15 172 2 425 5 426 1 173 2 650 3 900 2 174 1 427 5 654 3 178 4 655 3 431 14 660 7 662 5 661 5 663 3 910 5 437 1 186 1 665 1 667 5 442 9 443 61 669 5 193 2 446 5 447 5 913 9 914 2 448 7 450 1 197 30 452 1 453 1 680 2 454 5 681 3 683 5 456 5 204 1 459 94 206 2 688 1 460 5 926 3 689 2 929 5 933 3 211 3 214 3 217 3 937 3 940 3 939 7 941 2 225 5 943 4 474 5 473 5 475 5 944 1 229 4 231 3 234 2 235 60 952 4 482 1 485 5 953 4 487 4 488 2 957 3 958 3 
0 3 2 2 493 3 7 1 495 2 508 67 20 10 22 1 23 6 24 1 514 8 515 1 26 1 518 10 31 189 521 1 523 32 33 4 525 10 38 4 533 1 534 2 535 2 42 2 537 3 538 1 48 3 539 3 50 1 52 3 541 1 545 94 546 1 547 4 65 2 549 1 550 7 74 2 552 10 553 3 78 1 81 67 561 1 84 11 564 4 566 1 88 3 568 7 569 3 573 1 92 1 93 1 94 47 579 4 580 10 95 1 97 17 584 15 585 1 102 7 589 1 591 1 105 2 108 2 112 7 593 7 114 6 594 3 118 4 120 3 121 10 122 4 602 3 124 2 605 2 607 3 127 6 610 2 611 15 128 28 614 7 616 1 131 1 132 1 618 1 624 1 141 9 144 11 627 2 147 1 149 2 630 2 153 9 155 1 158 2 161 2 163 2 165 3 169 6 643 1 645 2 647 2 172 3 173 7 650 3 654 1 178 3 655 3 660 3 661 10 662 10 663 3 186 1 665 1 667 10 669 8 193 2 675 4 676 3 197 30 199 4 681 1 683 7 202 4 203 2 206 4 209 1 211 1 214 3 216 1 697 10 217 3 218 1 225 10 229 1 231 6 234 2 235 66 712 4 719 2 720 1 252 1 723 3 254 3 725 1 724 2 258 6 727 1 730 67 731 2 733 2 261 1 735 13 266 67 741 3 272 4 273 4 274 10 749 3 275 1 751 1 752 2 278 67 279 11 281 2 282 4 758 5 760 2 761 6 291 1 297 3 299 4 769 2 305 2 309 4 774 10 773 3 776 162 777 1 780 2 315 9 781 11 316 3 318 31 319 27 790 10 321 2 325 3 326 4 793 1 794 15 795 8 797 4 329 2 330 2 333 7 802 1 804 4 338 1 806 4 339 3 341 1 343 1 345 2 347 5 351 1 814 1 815 4 816 1 820 2 355 7 821 1 357 4 824 1 360 3 825 2 827 6 363 1 362 1 828 4 830 2 831 1 364 1 365 1 368 2 838 21 370 3 841 1 844 11 378 1 380 5 849 4 384 2 386 2 852 7 390 131 391 1 855 60 392 10 863 1 862 1 398 4 401 1 402 2 866 2 867 1 404 3 874 1 875 31 411 6 880 1 881 2 886 41 416 2 889 2 419 2 420 2 424 11 425 2 899 10 900 2 427 8 431 11 910 10 437 1 443 67 442 9 446 3 447 2 913 9 914 2 448 6 452 1 454 3 455 2 920 2 456 7 924 3 459 130 460 5 926 3 929 10 930 1 933 3 937 1 939 2 940 2 941 1 942 1 943 1 474 3 473 2 475 8 944 1 952 1 482 2 485 10 953 1 487 2 957 7 958 1 490 2 
0 3 245 1 719 2 493 1 723 3 254 1 725 1 730 32 508 20 20 5 735 2 266 20 23 4 24 2 514 5 741 3 515 2 518 5 273 2 31 81 521 1 274 5 749 1 523 12 33 2 525 5 36 2 38 2 278 20 281 2 279 4 282 2 283 2 534 1 758 1 761 6 291 1 537 1 48 3 50 2 539 2 52 3 541 1 769 2 545 37 546 1 547 4 773 3 774 5 549 1 550 5 776 71 552 5 780 1 553 3 315 4 781 2 316 3 318 15 81 20 561 1 319 7 84 2 321 2 790 5 325 3 564 2 326 4 88 3 568 1 794 6 795 4 329 2 333 2 93 1 94 17 579 2 580 5 802 1 97 5 806 2 584 6 339 3 343 2 345 3 347 4 102 2 589 1 591 1 351 1 816 1 820 2 112 4 355 4 593 4 114 2 357 2 594 3 360 1 362 1 118 2 828 4 120 1 121 5 602 3 365 1 607 3 610 2 127 6 611 6 128 7 368 2 614 4 838 8 616 1 370 3 132 1 844 2 378 1 852 4 390 39 855 17 392 5 141 2 143 1 862 1 144 2 863 1 149 2 404 3 153 4 875 15 411 2 158 2 881 3 884 1 886 17 416 1 165 3 169 3 643 1 424 2 172 2 897 1 173 4 650 1 900 2 427 5 178 3 655 3 431 2 662 5 661 5 663 3 910 5 437 1 186 1 665 1 667 5 442 4 443 20 669 5 193 2 446 1 913 4 914 1 675 2 448 5 676 3 197 13 452 2 199 4 453 1 454 1 683 5 456 5 459 62 206 2 460 5 926 3 929 5 933 3 214 3 217 1 225 5 474 1 475 5 944 1 946 1 231 2 234 2 235 23 482 1 485 5 487 2 957 2 712 2 
0 4 249 5 718 4 719 3 493 8 251 4 495 10 723 5 254 9 724 10 725 1 726 5 500 3 258 7 730 90 731 17 505 5 259 6 261 6 508 88 20 12 264 10 735 25 266 88 21 4 738 8 22 2 23 18 24 1 269 3 514 12 741 5 515 1 518 12 273 4 31 293 521 1 274 12 749 11 275 5 751 2 523 41 524 6 752 10 33 4 525 12 754 7 36 4 38 4 278 88 281 3 279 23 534 3 42 10 535 10 757 3 758 4 761 10 291 1 537 5 538 6 48 5 50 1 539 2 297 15 52 5 299 5 541 1 543 2 769 2 545 144 546 3 547 7 309 5 773 5 774 12 550 15 776 265 74 2 314 8 552 12 780 3 553 5 315 15 781 21 316 5 318 47 81 88 561 2 787 5 319 42 84 20 321 3 790 12 325 5 564 4 326 7 566 9 88 5 793 6 568 7 794 31 795 10 797 5 569 15 329 2 330 2 573 1 333 6 93 2 94 78 579 4 580 12 802 1 95 6 582 4 97 34 583 2 806 4 584 31 585 6 339 5 341 5 343 1 587 4 345 3 347 11 102 16 591 2 351 1 816 2 820 5 112 5 355 5 593 5 356 1 114 14 357 4 594 5 823 4 824 9 360 5 362 3 363 9 828 7 120 5 121 12 831 1 602 5 124 10 365 3 605 6 607 5 610 2 127 10 611 31 128 59 835 4 368 3 614 13 838 24 616 2 370 5 132 3 844 25 378 3 618 1 137 2 386 10 851 6 852 5 390 168 391 5 855 77 392 12 141 39 142 5 395 3 143 1 862 3 144 20 863 1 627 9 628 6 147 11 401 1 149 2 629 1 865 4 150 2 866 10 867 4 404 5 153 15 872 3 407 4 155 11 156 5 874 1 875 47 411 9 158 3 638 4 881 3 886 58 162 4 416 7 419 10 165 5 420 10 169 12 643 1 424 25 172 2 425 11 173 5 899 13 650 5 900 5 427 12 654 6 178 5 655 5 181 3 431 20 660 15 662 12 661 12 663 5 910 12 437 3 186 3 665 3 667 12 442 15 443 88 669 12 193 2 446 11 447 10 913 15 914 6 448 9 197 46 452 1 453 1 454 11 681 5 683 15 922 4 456 15 923 3 924 5 459 210 206 4 460 12 926 7 929 12 933 7 211 6 214 5 697 13 217 5 937 11 940 6 939 10 941 5 225 12 943 6 473 10 474 12 475 12 944 2 706 4 229 6 231 9 948 4 234 3 235 87 952 11 482 2 485 12 953 6 487 9 709 3 957 7 958 5 
